,Unnamed: 0,dataset,fname,label,sublabel,iname
40,40,b,data\wavfiles/extrastole__265_1309367698923_C.wav,extrastole,,data\spec/extrastole__265_1309367698923_C.png
41,41,b,data\wavfiles/extrastole__274_1311075637574_A.wav,extrastole,,data\spec/extrastole__274_1311075637574_A.png
42,42,b,data\wavfiles/extrastole__275_1310990852160_B.wav,extrastole,,data\spec/extrastole__275_1310990852160_B.png
43,43,b,data\wavfiles/extrastole__286_1311170606028_D.wav,extrastole,,data\spec/extrastole__286_1311170606028_D.png
44,44,b,data\wavfiles/extrastole__294_1311681084248_C.wav,extrastole,,data\spec/extrastole__294_1311681084248_C.png
45,45,b,data\wavfiles/extrastole__298_1311685888900_C.wav,extrastole,,data\spec/extrastole__298_1311685888900_C.png
46,46,b,data\wavfiles/murmur__112_1306243000964_A.wav,murmur,,data\spec/murmur__112_1306243000964_A.png
47,47,b,data\wavfiles/murmur__112_1306243000964_B.wav,murmur,,data\spec/murmur__112_1306243000964_B.png
48,48,b,data\wavfiles/murmur__112_1306243000964_D.wav,murmur,,data\spec/murmur__112_1306243000964_D.png
49,49,b,data\wavfiles/murmur__116_1306258689913_A.wav,murmur,,data\spec/murmur__116_1306258689913_A.png
50,50,b,data\wavfiles/murmur__116_1306258689913_C.wav,murmur,,data\spec/murmur__116_1306258689913_C.png
51,51,b,data\wavfiles/murmur__116_1306258689913_D.wav,murmur,,data\spec/murmur__116_1306258689913_D.png
52,52,b,data\wavfiles/murmur__122_1306325762831_C.wav,murmur,,data\spec/murmur__122_1306325762831_C.png
53,53,b,data\wavfiles/murmur__122_1306325762831_D.wav,murmur,,data\spec/murmur__122_1306325762831_D.png
54,54,b,data\wavfiles/murmur__156_1306936373241_B.wav,murmur,,data\spec/murmur__156_1306936373241_B.png
55,55,b,data\wavfiles/murmur__160_1307100683334_A.wav,murmur,,data\spec/murmur__160_1307100683334_A.png
56,56,b,data\wavfiles/murmur__160_1307100683334_B.wav,murmur,,data\spec/murmur__160_1307100683334_B.png
57,57,b,data\wavfiles/murmur__161_1307101199321_A.wav,murmur,,data\spec/murmur__161_1307101199321_A.png
58,58,b,data\wavfiles/murmur__162_1307101835989_A.wav,murmur,,data\spec/murmur__162_1307101835989_A.png
59,59,b,data\wavfiles/murmur__162_1307101835989_B.wav,murmur,,data\spec/murmur__162_1307101835989_B.png
60,60,b,data\wavfiles/murmur__164_1307106095995_B.wav,murmur,,data\spec/murmur__164_1307106095995_B.png
61,61,b,data\wavfiles/murmur__164_1307106095995_C.wav,murmur,,data\spec/murmur__164_1307106095995_C.png
62,62,b,data\wavfiles/murmur__165_1307109069581_C.wav,murmur,,data\spec/murmur__165_1307109069581_C.png
63,63,b,data\wavfiles/murmur__165_1307109069581_C2.wav,murmur,,data\spec/murmur__165_1307109069581_C2.png
64,64,b,data\wavfiles/murmur__171_1307971016233_D.wav,murmur,,data\spec/murmur__171_1307971016233_D.png
65,65,b,data\wavfiles/murmur__171_1307971016233_D1.wav,murmur,,data\spec/murmur__171_1307971016233_D1.png
66,66,b,data\wavfiles/murmur__171_1307971016233_E.wav,murmur,,data\spec/murmur__171_1307971016233_E.png
67,67,b,data\wavfiles/murmur__185_1308073325396_B.wav,murmur,,data\spec/murmur__185_1308073325396_B.png
68,68,b,data\wavfiles/murmur__185_1308073325396_C.wav,murmur,,data\spec/murmur__185_1308073325396_C.png
69,69,b,data\wavfiles/murmur__193_1308078104592_B.wav,murmur,,data\spec/murmur__193_1308078104592_B.png
70,70,b,data\wavfiles/murmur__193_1308078104592_C.wav,murmur,,data\spec/murmur__193_1308078104592_C.png
71,71,b,data\wavfiles/murmur__193_1308078104592_C1.wav,murmur,,data\spec/murmur__193_1308078104592_C1.png
72,72,b,data\wavfiles/murmur__195_1308140095331_A.wav,murmur,,data\spec/murmur__195_1308140095331_A.png
73,73,b,data\wavfiles/murmur__195_1308140095331_C.wav,murmur,,data\spec/murmur__195_1308140095331_C.png
74,74,b,data\wavfiles/murmur__195_1308140095331_C1.wav,murmur,,data\spec/murmur__195_1308140095331_C1.png
75,75,b,data\wavfiles/murmur__196_1308141034858_B.wav,murmur,,data\spec/murmur__196_1308141034858_B.png
76,76,b,data\wavfiles/murmur__196_1308141034858_C.wav,murmur,,data\spec/murmur__196_1308141034858_C.png
77,77,b,data\wavfiles/murmur__197_1308141235553_A.wav,murmur,,data\spec/murmur__197_1308141235553_A.png
78,78,b,data\wavfiles/murmur__197_1308141235553_C.wav,murmur,,data\spec/murmur__197_1308141235553_C.png
79,79,b,data\wavfiles/murmur__197_1308141235553_D.wav,murmur,,data\spec/murmur__197_1308141235553_D.png
80,80,b,data\wavfiles/murmur__200_1308144251434_C.wav,murmur,,data\spec/murmur__200_1308144251434_C.png
81,81,b,data\wavfiles/murmur__200_1308144251434_D.wav,murmur,,data\spec/murmur__200_1308144251434_D.png
82,82,b,data\wavfiles/murmur__203_1308162026258_B.wav,murmur,,data\spec/murmur__203_1308162026258_B.png
83,83,b,data\wavfiles/murmur__203_1308162026258_C1.wav,murmur,,data\spec/murmur__203_1308162026258_C1.png
84,84,b,data\wavfiles/murmur__203_1308162026258_D.wav,murmur,,data\spec/murmur__203_1308162026258_D.png
85,85,b,data\wavfiles/murmur__204_1308159229275_B.wav,murmur,,data\spec/murmur__204_1308159229275_B.png
86,86,b,data\wavfiles/murmur__211_1308163238707_C.wav,murmur,,data\spec/murmur__211_1308163238707_C.png
87,87,b,data\wavfiles/murmur__223_1308337062581_D.wav,murmur,,data\spec/murmur__223_1308337062581_D.png
88,88,b,data\wavfiles/murmur__239_1309195730333_B.wav,murmur,,data\spec/murmur__239_1309195730333_B.png
89,89,b,data\wavfiles/murmur__239_1309195730333_C.wav,murmur,,data\spec/murmur__239_1309195730333_C.png
90,90,b,data\wavfiles/murmur__240_1309196119795_B.wav,murmur,,data\spec/murmur__240_1309196119795_B.png
91,91,b,data\wavfiles/murmur__240_1309196119795_C.wav,murmur,,data\spec/murmur__240_1309196119795_C.png
92,92,b,data\wavfiles/murmur__240_1309201366049_B.wav,murmur,,data\spec/murmur__240_1309201366049_B.png
93,93,b,data\wavfiles/murmur__242_1309197394064_B.wav,murmur,,data\spec/murmur__242_1309197394064_B.png
94,94,b,data\wavfiles/murmur__242_1309197394064_D.wav,murmur,,data\spec/murmur__242_1309197394064_D.png
95,95,b,data\wavfiles/murmur__244_1309198148498_B.wav,murmur,,data\spec/murmur__244_1309198148498_B.png
96,96,b,data\wavfiles/murmur__245_1309200438094_B.wav,murmur,,data\spec/murmur__245_1309200438094_B.png
97,97,b,data\wavfiles/murmur__248_1309201683806_A.wav,murmur,,data\spec/murmur__248_1309201683806_A.png
98,98,b,data\wavfiles/murmur__248_1309201683806_C.wav,murmur,,data\spec/murmur__248_1309201683806_C.png
99,99,b,data\wavfiles/murmur__254_1309350589009_A.wav,murmur,,data\spec/murmur__254_1309350589009_A.png
100,100,b,data\wavfiles/murmur__254_1309350589009_A1.wav,murmur,,data\spec/murmur__254_1309350589009_A1.png
101,101,b,data\wavfiles/murmur__254_1309350589009_C.wav,murmur,,data\spec/murmur__254_1309350589009_C.png
102,102,b,data\wavfiles/murmur__254_1309350589009_D.wav,murmur,,data\spec/murmur__254_1309350589009_D.png
103,103,b,data\wavfiles/murmur__276_1311162716489_C.wav,murmur,,data\spec/murmur__276_1311162716489_C.png
104,104,b,data\wavfiles/murmur__281_1311165683454_A.wav,murmur,,data\spec/murmur__281_1311165683454_A.png
105,105,b,data\wavfiles/murmur__281_1311165683454_B.wav,murmur,,data\spec/murmur__281_1311165683454_B.png
106,106,b,data\wavfiles/murmur__281_1311165683454_D.wav,murmur,,data\spec/murmur__281_1311165683454_D.png
107,107,b,data\wavfiles/murmur__287_1311170903290_C.wav,murmur,,data\spec/murmur__287_1311170903290_C.png
108,108,b,data\wavfiles/murmur__288_1311164615284_D.wav,murmur,,data\spec/murmur__288_1311164615284_D.png
109,109,b,data\wavfiles/murmur__292_1311185449649_B.wav,murmur,,data\spec/murmur__292_1311185449649_B.png
110,110,b,data\wavfiles/murmur__292_1311185449649_C.wav,murmur,,data\spec/murmur__292_1311185449649_C.png
111,111,b,data\wavfiles/murmur__293_1311680805936_B1.wav,murmur,,data\spec/murmur__293_1311680805936_B1.png
112,112,b,data\wavfiles/normal__103_1305031931979_B.wav,normal,,data\spec/normal__103_1305031931979_B.png
113,113,b,data\wavfiles/normal__103_1305031931979_D1.wav,normal,,data\spec/normal__103_1305031931979_D1.png
114,114,b,data\wavfiles/normal__103_1305031931979_D2.wav,normal,,data\spec/normal__103_1305031931979_D2.png
115,115,b,data\wavfiles/normal__103_1305031931979_D3.wav,normal,,data\spec/normal__103_1305031931979_D3.png
116,116,b,data\wavfiles/normal__106_1306776721273_B1.wav,normal,,data\spec/normal__106_1306776721273_B1.png
117,117,b,data\wavfiles/normal__106_1306776721273_C1.wav,normal,,data\spec/normal__106_1306776721273_C1.png
118,118,b,data\wavfiles/normal__106_1306776721273_C2.wav,normal,,data\spec/normal__106_1306776721273_C2.png
119,119,b,data\wavfiles/normal__106_1306776721273_D1.wav,normal,,data\spec/normal__106_1306776721273_D1.png
120,120,b,data\wavfiles/normal__106_1306776721273_D2.wav,normal,,data\spec/normal__106_1306776721273_D2.png
121,121,b,data\wavfiles/normal__107_1305654946865_C1.wav,normal,,data\spec/normal__107_1305654946865_C1.png
122,122,b,data\wavfiles/normal__109_1305653646620_C.wav,normal,,data\spec/normal__109_1305653646620_C.png
123,123,b,data\wavfiles/normal__113_1306244002866_D.wav,normal,,data\spec/normal__113_1306244002866_D.png
124,124,b,data\wavfiles/normal__115_1306259437619_C.wav,normal,,data\spec/normal__115_1306259437619_C.png
125,125,b,data\wavfiles/normal__117_1306262456650_B.wav,normal,,data\spec/normal__117_1306262456650_B.png
126,126,b,data\wavfiles/normal__125_1306332456645_B.wav,normal,,data\spec/normal__125_1306332456645_B.png
127,127,b,data\wavfiles/normal__126_1306777102824_B.wav,normal,,data\spec/normal__126_1306777102824_B.png
128,128,b,data\wavfiles/normal__126_1306777102824_C.wav,normal,,data\spec/normal__126_1306777102824_C.png
129,129,b,data\wavfiles/normal__126_1306777102824_D.wav,normal,,data\spec/normal__126_1306777102824_D.png
130,130,b,data\wavfiles/normal__127_1306764300147_A.wav,normal,,data\spec/normal__127_1306764300147_A.png
131,131,b,data\wavfiles/normal__127_1306764300147_B.wav,normal,,data\spec/normal__127_1306764300147_B.png
132,132,b,data\wavfiles/normal__127_1306764300147_C1.wav,normal,,data\spec/normal__127_1306764300147_C1.png
133,133,b,data\wavfiles/normal__128_1306344005749_B.wav,normal,,data\spec/normal__128_1306344005749_B.png
134,134,b,data\wavfiles/normal__128_1306344005749_D.wav,normal,,data\spec/normal__128_1306344005749_D.png
135,135,b,data\wavfiles/normal__128_1306344005749_D1.wav,normal,,data\spec/normal__128_1306344005749_D1.png
136,136,b,data\wavfiles/normal__129_1306344506305_B1.wav,normal,,data\spec/normal__129_1306344506305_B1.png
137,137,b,data\wavfiles/normal__129_1306344506305_D.wav,normal,,data\spec/normal__129_1306344506305_D.png
138,138,b,data\wavfiles/normal__129_1306344506305_D1.wav,normal,,data\spec/normal__129_1306344506305_D1.png
139,139,b,data\wavfiles/normal__133_1306759619127_A.wav,normal,,data\spec/normal__133_1306759619127_A.png
140,140,b,data\wavfiles/normal__133_1306759619127_B.wav,normal,,data\spec/normal__133_1306759619127_B.png
141,141,b,data\wavfiles/normal__133_1306759619127_D.wav,normal,,data\spec/normal__133_1306759619127_D.png
142,142,b,data\wavfiles/normal__134_1306428161797_C.wav,normal,,data\spec/normal__134_1306428161797_C.png
143,143,b,data\wavfiles/normal__134_1306428161797_C2.wav,normal,,data\spec/normal__134_1306428161797_C2.png
144,144,b,data\wavfiles/normal__134_1306428161797_D.wav,normal,,data\spec/normal__134_1306428161797_D.png
145,145,b,data\wavfiles/normal__137_1306764999211_C.wav,normal,,data\spec/normal__137_1306764999211_C.png
146,146,b,data\wavfiles/normal__137_1306764999211_D.wav,normal,,data\spec/normal__137_1306764999211_D.png
147,147,b,data\wavfiles/normal__139_1306519274653_A.wav,normal,,data\spec/normal__139_1306519274653_A.png
148,148,b,data\wavfiles/normal__140_1306519735121_A.wav,normal,,data\spec/normal__140_1306519735121_A.png
149,149,b,data\wavfiles/normal__140_1306519735121_B.wav,normal,,data\spec/normal__140_1306519735121_B.png
150,150,b,data\wavfiles/normal__140_1306519735121_D1.wav,normal,,data\spec/normal__140_1306519735121_D1.png
151,151,b,data\wavfiles/normal__141_1306520154450_B.wav,normal,,data\spec/normal__141_1306520154450_B.png
152,152,b,data\wavfiles/normal__141_1306520154450_C.wav,normal,,data\spec/normal__141_1306520154450_C.png
153,153,b,data\wavfiles/normal__143_1306763822290_B.wav,normal,,data\spec/normal__143_1306763822290_B.png
154,154,b,data\wavfiles/normal__143_1306763822290_C.wav,normal,,data\spec/normal__143_1306763822290_C.png
155,155,b,data\wavfiles/normal__145_1307987561278_B.wav,normal,,data\spec/normal__145_1307987561278_B.png
156,156,b,data\wavfiles/normal__145_1307987561278_C.wav,normal,,data\spec/normal__145_1307987561278_C.png
157,157,b,data\wavfiles/normal__146_1306778707532_A.wav,normal,,data\spec/normal__146_1306778707532_A.png
158,158,b,data\wavfiles/normal__146_1306778707532_B.wav,normal,,data\spec/normal__146_1306778707532_B.png
159,159,b,data\wavfiles/normal__146_1306778707532_D1.wav,normal,,data\spec/normal__146_1306778707532_D1.png
160,160,b,data\wavfiles/normal__146_1306778707532_D2.wav,normal,,data\spec/normal__146_1306778707532_D2.png
161,161,b,data\wavfiles/normal__146_1306778707532_D3.wav,normal,,data\spec/normal__146_1306778707532_D3.png
162,162,b,data\wavfiles/normal__146_1306778707532_D4.wav,normal,,data\spec/normal__146_1306778707532_D4.png
163,163,b,data\wavfiles/normal__147_1306523973811_A.wav,normal,,data\spec/normal__147_1306523973811_A.png
164,164,b,data\wavfiles/normal__147_1306523973811_C.wav,normal,,data\spec/normal__147_1306523973811_C.png
165,165,b,data\wavfiles/normal__148_1306768801551_C1.wav,normal,,data\spec/normal__148_1306768801551_C1.png
166,166,b,data\wavfiles/normal__148_1306768801551_D2.wav,normal,,data\spec/normal__148_1306768801551_D2.png
167,167,b,data\wavfiles/normal__149_1306776016110_B.wav,normal,,data\spec/normal__149_1306776016110_B.png
168,168,b,data\wavfiles/normal__149_1306776016110_C1.wav,normal,,data\spec/normal__149_1306776016110_C1.png
169,169,b,data\wavfiles/normal__150_1306776340746_B.wav,normal,,data\spec/normal__150_1306776340746_B.png
170,170,b,data\wavfiles/normal__150_1306776340746_C.wav,normal,,data\spec/normal__150_1306776340746_C.png
171,171,b,data\wavfiles/normal__151_1306779785624_A.wav,normal,,data\spec/normal__151_1306779785624_A.png
172,172,b,data\wavfiles/normal__151_1306779785624_D.wav,normal,,data\spec/normal__151_1306779785624_D.png
173,173,b,data\wavfiles/normal__152_1306779561195_B1.wav,normal,,data\spec/normal__152_1306779561195_B1.png
174,174,b,data\wavfiles/normal__152_1306779561195_C1.wav,normal,,data\spec/normal__152_1306779561195_C1.png
175,175,b,data\wavfiles/normal__152_1306779561195_D.wav,normal,,data\spec/normal__152_1306779561195_D.png
176,176,b,data\wavfiles/normal__153_1306848820671_A.wav,normal,,data\spec/normal__153_1306848820671_A.png
177,177,b,data\wavfiles/normal__153_1306848820671_B.wav,normal,,data\spec/normal__153_1306848820671_B.png
178,178,b,data\wavfiles/normal__153_1306848820671_B1.wav,normal,,data\spec/normal__153_1306848820671_B1.png
179,179,b,data\wavfiles/normal__153_1306848820671_D1.wav,normal,,data\spec/normal__153_1306848820671_D1.png
180,180,b,data\wavfiles/normal__154_1306935608852_A1.wav,normal,,data\spec/normal__154_1306935608852_A1.png
181,181,b,data\wavfiles/normal__154_1306935608852_B.wav,normal,,data\spec/normal__154_1306935608852_B.png
182,182,b,data\wavfiles/normal__154_1306935608852_B1.wav,normal,,data\spec/normal__154_1306935608852_B1.png
183,183,b,data\wavfiles/normal__154_1306935608852_D.wav,normal,,data\spec/normal__154_1306935608852_D.png
184,184,b,data\wavfiles/normal__155_1306935902813_B1.wav,normal,,data\spec/normal__155_1306935902813_B1.png
185,185,b,data\wavfiles/normal__158_1306947254705_B2.wav,normal,,data\spec/normal__158_1306947254705_B2.png
186,186,b,data\wavfiles/normal__159_1307018640315_A.wav,normal,,data\spec/normal__159_1307018640315_A.png
187,187,b,data\wavfiles/normal__159_1307018640315_B1.wav,normal,,data\spec/normal__159_1307018640315_B1.png
188,188,b,data\wavfiles/normal__159_1307018640315_B2.wav,normal,,data\spec/normal__159_1307018640315_B2.png
189,189,b,data\wavfiles/normal__159_1307018640315_C1.wav,normal,,data\spec/normal__159_1307018640315_C1.png
190,190,b,data\wavfiles/normal__167_1307111318050_A.wav,normal,,data\spec/normal__167_1307111318050_A.png
191,191,b,data\wavfiles/normal__167_1307111318050_C.wav,normal,,data\spec/normal__167_1307111318050_C.png
192,192,b,data\wavfiles/normal__168_1307970069434_A.wav,normal,,data\spec/normal__168_1307970069434_A.png
193,193,b,data\wavfiles/normal__168_1307970069434_A2.wav,normal,,data\spec/normal__168_1307970069434_A2.png
194,194,b,data\wavfiles/normal__169_1307970398039_C.wav,normal,,data\spec/normal__169_1307970398039_C.png
195,195,b,data\wavfiles/normal__170_1307970562729_A.wav,normal,,data\spec/normal__170_1307970562729_A.png
196,196,b,data\wavfiles/normal__170_1307970562729_B.wav,normal,,data\spec/normal__170_1307970562729_B.png
197,197,b,data\wavfiles/normal__170_1307970562729_C.wav,normal,,data\spec/normal__170_1307970562729_C.png
198,198,b,data\wavfiles/normal__172_1307971284351_B.wav,normal,,data\spec/normal__172_1307971284351_B.png
199,199,b,data\wavfiles/normal__172_1307971284351_B1.wav,normal,,data\spec/normal__172_1307971284351_B1.png
200,200,b,data\wavfiles/normal__173_1307973611151_B.wav,normal,,data\spec/normal__173_1307973611151_B.png
201,201,b,data\wavfiles/normal__173_1307973611151_C.wav,normal,,data\spec/normal__173_1307973611151_C.png
202,202,b,data\wavfiles/normal__174_1307987737137_B.wav,normal,,data\spec/normal__174_1307987737137_B.png
203,203,b,data\wavfiles/normal__174_1307987737137_B1.wav,normal,,data\spec/normal__174_1307987737137_B1.png
204,204,b,data\wavfiles/normal__175_1307987962616_B.wav,normal,,data\spec/normal__175_1307987962616_B.png
205,205,b,data\wavfiles/normal__175_1307987962616_B1.wav,normal,,data\spec/normal__175_1307987962616_B1.png
206,206,b,data\wavfiles/normal__175_1307987962616_D.wav,normal,,data\spec/normal__175_1307987962616_D.png
207,207,b,data\wavfiles/normal__176_1307988171173_A.wav,normal,,data\spec/normal__176_1307988171173_A.png
208,208,b,data\wavfiles/normal__176_1307988171173_B.wav,normal,,data\spec/normal__176_1307988171173_B.png
209,209,b,data\wavfiles/normal__176_1307988171173_B1.wav,normal,,data\spec/normal__176_1307988171173_B1.png
210,210,b,data\wavfiles/normal__177_1307989650056_A1.wav,normal,,data\spec/normal__177_1307989650056_A1.png
211,211,b,data\wavfiles/normal__177_1307989650056_B.wav,normal,,data\spec/normal__177_1307989650056_B.png
212,212,b,data\wavfiles/normal__177_1307989650056_D.wav,normal,,data\spec/normal__177_1307989650056_D.png
213,213,b,data\wavfiles/normal__177_1307989650056_D1.wav,normal,,data\spec/normal__177_1307989650056_D1.png
214,214,b,data\wavfiles/normal__178_1307989887769_B.wav,normal,,data\spec/normal__178_1307989887769_B.png
215,215,b,data\wavfiles/normal__178_1307989887769_D.wav,normal,,data\spec/normal__178_1307989887769_D.png
216,216,b,data\wavfiles/normal__179_1307990076841_B.wav,normal,,data\spec/normal__179_1307990076841_B.png
217,217,b,data\wavfiles/normal__179_1307990076841_D.wav,normal,,data\spec/normal__179_1307990076841_D.png
218,218,b,data\wavfiles/normal__180_1307990956284_A.wav,normal,,data\spec/normal__180_1307990956284_A.png
219,219,b,data\wavfiles/normal__180_1307990956284_C.wav,normal,,data\spec/normal__180_1307990956284_C.png
220,220,b,data\wavfiles/normal__181_1308052613891_B.wav,normal,,data\spec/normal__181_1308052613891_B.png
221,221,b,data\wavfiles/normal__181_1308052613891_D.wav,normal,,data\spec/normal__181_1308052613891_D.png
222,222,b,data\wavfiles/normal__183_1308072703477_B.wav,normal,,data\spec/normal__183_1308072703477_B.png
223,223,b,data\wavfiles/normal__183_1308072703477_C.wav,normal,,data\spec/normal__183_1308072703477_C.png
224,224,b,data\wavfiles/normal__184_1308073010307_B.wav,normal,,data\spec/normal__184_1308073010307_B.png
225,225,b,data\wavfiles/normal__184_1308073010307_D.wav,normal,,data\spec/normal__184_1308073010307_D.png
226,226,b,data\wavfiles/normal__186_1308073648738_C1.wav,normal,,data\spec/normal__186_1308073648738_C1.png
227,227,b,data\wavfiles/normal__186_1308073648738_D.wav,normal,,data\spec/normal__186_1308073648738_D.png
228,228,b,data\wavfiles/normal__188_1308074301731_C.wav,normal,,data\spec/normal__188_1308074301731_C.png
229,229,b,data\wavfiles/normal__188_1308074301731_D.wav,normal,,data\spec/normal__188_1308074301731_D.png
230,230,b,data\wavfiles/normal__190_1308076920011_C1.wav,normal,,data\spec/normal__190_1308076920011_C1.png
231,231,b,data\wavfiles/normal__190_1308076920011_D.wav,normal,,data\spec/normal__190_1308076920011_D.png
232,232,b,data\wavfiles/normal__191_1308077299430_B.wav,normal,,data\spec/normal__191_1308077299430_B.png
233,233,b,data\wavfiles/normal__194_1308139824187_A.wav,normal,,data\spec/normal__194_1308139824187_A.png
234,234,b,data\wavfiles/normal__194_1308139824187_A1.wav,normal,,data\spec/normal__194_1308139824187_A1.png
235,235,b,data\wavfiles/normal__198_1308141739338_C.wav,normal,,data\spec/normal__198_1308141739338_C.png
236,236,b,data\wavfiles/normal__201_1308144942432_A.wav,normal,,data\spec/normal__201_1308144942432_A.png
237,237,b,data\wavfiles/normal__201_1308144942432_A1.wav,normal,,data\spec/normal__201_1308144942432_A1.png
238,238,b,data\wavfiles/normal__202_1308145175747_C.wav,normal,,data\spec/normal__202_1308145175747_C.png
239,239,b,data\wavfiles/normal__202_1308145175747_D.wav,normal,,data\spec/normal__202_1308145175747_D.png
240,240,b,data\wavfiles/normal__204_1308159229275_C.wav,normal,,data\spec/normal__204_1308159229275_C.png
241,241,b,data\wavfiles/normal__204_1308159229275_D.wav,normal,,data\spec/normal__204_1308159229275_D.png
242,242,b,data\wavfiles/normal__206_1308159601959_C.wav,normal,,data\spec/normal__206_1308159601959_C.png
243,243,b,data\wavfiles/normal__207_1308159792607_C.wav,normal,,data\spec/normal__207_1308159792607_C.png
244,244,b,data\wavfiles/normal__208_1308159994503_C.wav,normal,,data\spec/normal__208_1308159994503_C.png
245,245,b,data\wavfiles/normal__209_1308162216750_A.wav,normal,,data\spec/normal__209_1308162216750_A.png
246,246,b,data\wavfiles/normal__209_1308162216750_A1.wav,normal,,data\spec/normal__209_1308162216750_A1.png
